ID,Registration,OwnerID
1,15-C-24108,80
2,15-KE-45451,69
3,19-MO-10062,42
4,23-CE-38908,27
5,18-RN-15234,96
6,14-W-47860,87
7,13-RN-22022,24
8,21-MH-32557,51
9,11-RN-45240,46
10,15-KY-30630,79
11,17-LH-33025,67
12,22-CE-21678,92
13,22-LS-44325,40
14,13-D-24151,62
15,14-CW-17865,48
16,22-MO-26649,76
17,15-D-23108,29
18,19-OY-10555,35
19,23-LH-12390,26
20,20-LH-36185,60
21,23-T-48397,2
22,19-T-15459,56
23,21-T-34750,47
24,15-WW-16851,86
25,20-KK-37220,66
26,21-WH-48608,70
27,17-RN-18664,78
28,12-KY-24784,16
29,10-CW-47549,19
30,15-KK-48087,25
31,10-D-35271,64
32,12-CN-27554,15
33,15-MN-37077,28
34,17-KK-42821,91
35,16-WW-44709,85
36,23-G-49133,50
37,18-W-14021,61
38,15-W-21571,65
39,20-D-28949,17
40,21-KE-33746,99
41,19-WW-26918,9
42,23-KE-49842,31
43,23-LS-28169,88
44,21-MN-33022,90
45,10-SO-22766,93
46,19-LS-26922,8
47,19-WH-37945,63
48,15-G-24605,43
49,12-G-49269,44
50,16-SO-29593,73
51,21-WW-38473,22
52,12-L-42551,94
53,11-LS-25856,59
54,17-D-12087,72
55,20-KK-31252,57
56,15-D-33158,7
57,10-MH-38540,36
58,13-LH-21677,30
59,15-SO-46626,100
60,23-C-47251,77
61,21-LH-33418,84
62,20-RN-49979,13
63,11-LM-24076,58
64,18-D-16878,33
65,12-SO-17626,95
66,15-D-30419,41
67,18-T-16379,6
68,10-D-18754,37
69,23-WH-49296,71
70,13-RN-40388,83
71,20-T-49124,89
72,14-LS-42179,21
73,17-LH-24318,10
74,19-CE-45254,49
75,11-KK-31060,4
76,13-LD-30616,45
77,12-WH-34994,14
78,20-W-33405,54
79,22-MN-11514,3
80,11-L-25546,11
81,11-KY-31467,81
82,17-KY-30530,23
83,12-WW-49166,12
84,11-LM-16489,18
85,17-WH-30595,39
86,18-KY-34601,82
87,20-MO-38804,68
88,13-MH-48492,55
89,18-MO-42392,38
90,14-CW-15740,32
91,10-LM-14805,98
92,19-MO-19139,52
93,20-LH-11371,53
94,11-SO-16224,97
95,12-MO-31177,75
96,10-KE-24395,5
97,17-OY-29816,74
98,17-WW-12742,20
99,20-WW-27905,34
100,11-MO-27468,1
